7;1 61 267 182 355 27 388 245 5 322 266 162 114 402 49 73 413 343 239 360 278 181 369 52 261 411 197 377 100 208 211 103 256 40 117 241 443 251 202 105 165 279 20 111 70 12 44 47 264 295 79 21 50 29 253 435 141 479 127 376 125 71 124 242 308 287 494 374 444 65 434 294 487 110 408 312 358 304 336 243 481 324 492 306 439 106 459 218 195 192 464 212 387 338 69 238 176 143 271 166 91 68 9 148 51 288 275 318 14 66 483 454 120 362 448 94 270 420 19 373 183 81 112 33 84 262 134 174 394 438 500 391 217 325 123 220 158 11 180 311 488 222 496 171 378 429 499 86 48 457 196 478 16 164 254 121 451 280 60 449 474 122 339 96 350 209 151 273 59 466 290 235 215 409 31 223 34 321 259 340 37 150 62 326 286 216 140 419 43 39 320 13 90 115 56 371 327 367 491 372 224 248 349 104 203 17 410 78 137 185 315 98 85 147 92 18 305 207 277 38 102 108 460 42 131 58 74 230 296 469 99 461 8 160 285 423 228 354 375 226 205 405 198 456 247 204 353 231 330 472 57 390 263 225 136 433 93 144 404 314 386 63 396 24 385 10 229 425 272 485 462 172 440 480 41 482 109 145 26 119 2 470 169 365 345 359 155 450 199 23 381 316 95 177 283 281 399 240 268 418 146 191 347 282 406 156 348 297 298 178 194 346 138 157 201 35 364 133 107 357 471 432 473 236 313 486 445 269 126 484 428 392 436 475 455 351 352 334 437 309 28 257 184 87 368 398 441 36 250 477 300 467 25 328 139 97 227 310 421 80 170 4 412 265 393 168 128 276 53 333 289 135 232 383 415 175 414 389 299 15 370 142 422 200 67 206 307 210 244 149 490 75 463 154 45 88 332 132 130 46 337 64 493 323 401 219 400 417 163 152 189 237 301 366 403 447 468 335 32 416 317 72 190 187 118 465 458 329 274 255 453 356 476 193 234 233 397 497 30 82 431 442 384 221 77 395 292 302 331 246 249 167 54 284 430 89 424 260 363 293 361 319 407 159 101 83 379 179 129 342 258 188 3 303 341 498 161 22 113 116 495 252 7 426 382 186 380 427 291 446 214 6 344 153 173 76 213 452 489 55;OK;4;10945
7;1 61 267 182 355 27 388 245 5 322 266 162 114 402 49 73 413 343 239 360 278 181 369 52 261 411 197 377 100 208 211 103 256 40 117 241 443 251 202 105 165 279 20 111 70 12 44 47 264 295 79 21 50 29 253 435 141 479 127 376 125 71 124 242 308 287 494 374 444 65 434 294 487 110 408 312 358 304 336 243 481 324 492 306 439 106 459 218 195 192 464 212 387 338 69 238 176 143 271 166 91 68 9 148 51 288 275 318 14 66 483 454 120 362 448 94 270 420 19 373 183 81 112 33 84 262 134 174 394 438 500 391 217 325 123 220 158 11 180 311 488 222 496 171 378 429 499 86 48 457 196 478 16 164 254 121 451 280 60 449 474 122 339 96 350 209 151 273 59 466 290 235 215 409 31 223 34 321 259 340 37 150 62 326 286 216 140 419 43 39 320 13 90 115 56 371 327 367 491 372 224 248 349 104 203 17 410 78 137 185 315 98 85 147 92 18 305 207 277 38 102 108 460 42 131 58 74 230 296 469 99 461 8 160 285 423 228 354 375 226 205 405 198 456 247 204 353 231 330 472 57 390 263 225 136 433 93 144 404 314 386 63 396 24 385 10 229 425 272 485 462 172 440 480 41 482 109 145 26 119 2 470 169 365 345 359 155 450 199 23 381 316 95 177 283 281 399 240 268 418 146 191 347 282 406 156 348 297 298 178 194 346 138 157 201 35 364 133 107 357 471 432 473 236 313 486 445 269 126 484 428 392 436 475 455 351 352 334 437 309 28 257 184 87 368 398 441 36 250 477 300 467 25 328 139 97 227 310 421 80 170 4 412 265 393 168 128 276 53 333 289 135 232 383 415 175 414 389 299 15 370 142 422 200 67 206 307 210 244 149 490 75 463 154 45 88 332 132 130 46 337 64 493 323 401 219 400 417 163 152 189 237 301 366 403 447 468 335 32 416 317 72 190 187 118 465 458 329 274 255 453 356 476 193 234 233 397 497 30 82 431 442 384 221 77 395 292 302 331 246 249 167 54 284 430 89 424 260 363 293 361 319 407 159 101 83 379 179 129 342 258 188 3 303 341 498 161 22 113 116 495 252 7 426 382 186 380 427 291 446 214 6 344 153 173 76 213 452 489 55;OK;5;9160
7;1 61 267 182 355 27 388 245 5 322 266 162 114 402 49 73 413 343 239 360 278 181 369 52 261 411 197 377 100 208 211 103 256 40 117 241 443 251 202 105 165 279 20 111 70 12 44 47 264 295 79 21 50 29 253 435 141 479 127 376 125 71 124 242 308 287 494 374 444 65 434 294 487 110 408 312 358 304 336 243 481 324 492 306 439 106 459 218 195 192 464 212 387 338 69 238 176 143 271 166 91 68 9 148 51 288 275 318 14 66 483 454 120 362 448 94 270 420 19 373 183 81 112 33 84 262 134 174 394 438 500 391 217 325 123 220 158 11 180 311 488 222 496 171 378 429 499 86 48 457 196 478 16 164 254 121 451 280 60 449 474 122 339 96 350 209 151 273 59 466 290 235 215 409 31 223 34 321 259 340 37 150 62 326 286 216 140 419 43 39 320 13 90 115 56 371 327 367 491 372 224 248 349 104 203 17 410 78 137 185 315 98 85 147 92 18 305 207 277 38 102 108 460 42 131 58 74 230 296 469 99 461 8 160 285 423 228 354 375 226 205 405 198 456 247 204 353 231 330 472 57 390 263 225 136 433 93 144 404 314 386 63 396 24 385 10 229 425 272 485 462 172 440 480 41 482 109 145 26 119 2 470 169 365 345 359 155 450 199 23 381 316 95 177 283 281 399 240 268 418 146 191 347 282 406 156 348 297 298 178 194 346 138 157 201 35 364 133 107 357 471 432 473 236 313 486 445 269 126 484 428 392 436 475 455 351 352 334 437 309 28 257 184 87 368 398 441 36 250 477 300 467 25 328 139 97 227 310 421 80 170 4 412 265 393 168 128 276 53 333 289 135 232 383 415 175 414 389 299 15 370 142 422 200 67 206 307 210 244 149 490 75 463 154 45 88 332 132 130 46 337 64 493 323 401 219 400 417 163 152 189 237 301 366 403 447 468 335 32 416 317 72 190 187 118 465 458 329 274 255 453 356 476 193 234 233 397 497 30 82 431 442 384 221 77 395 292 302 331 246 249 167 54 284 430 89 424 260 363 293 361 319 407 159 101 83 379 179 129 342 258 188 3 303 341 498 161 22 113 116 495 252 7 426 382 186 380 427 291 446 214 6 344 153 173 76 213 452 489 55;OK;6;8775
7;1 61 267 182 355 27 388 245 5 322 266 162 114 402 49 73 413 343 239 360 278 181 369 52 261 411 197 377 100 208 211 103 256 40 117 241 443 251 202 105 165 279 20 111 70 12 44 47 264 295 79 21 50 29 253 435 141 479 127 376 125 71 124 242 308 287 494 374 444 65 434 294 487 110 408 312 358 304 336 243 481 324 492 306 439 106 459 218 195 192 464 212 387 338 69 238 176 143 271 166 91 68 9 148 51 288 275 318 14 66 483 454 120 362 448 94 270 420 19 373 183 81 112 33 84 262 134 174 394 438 500 391 217 325 123 220 158 11 180 311 488 222 496 171 378 429 499 86 48 457 196 478 16 164 254 121 451 280 60 449 474 122 339 96 350 209 151 273 59 466 290 235 215 409 31 223 34 321 259 340 37 150 62 326 286 216 140 419 43 39 320 13 90 115 56 371 327 367 491 372 224 248 349 104 203 17 410 78 137 185 315 98 85 147 92 18 305 207 277 38 102 108 460 42 131 58 74 230 296 469 99 461 8 160 285 423 228 354 375 226 205 405 198 456 247 204 353 231 330 472 57 390 263 225 136 433 93 144 404 314 386 63 396 24 385 10 229 425 272 485 462 172 440 480 41 482 109 145 26 119 2 470 169 365 345 359 155 450 199 23 381 316 95 177 283 281 399 240 268 418 146 191 347 282 406 156 348 297 298 178 194 346 138 157 201 35 364 133 107 357 471 432 473 236 313 486 445 269 126 484 428 392 436 475 455 351 352 334 437 309 28 257 184 87 368 398 441 36 250 477 300 467 25 328 139 97 227 310 421 80 170 4 412 265 393 168 128 276 53 333 289 135 232 383 415 175 414 389 299 15 370 142 422 200 67 206 307 210 244 149 490 75 463 154 45 88 332 132 130 46 337 64 493 323 401 219 400 417 163 152 189 237 301 366 403 447 468 335 32 416 317 72 190 187 118 465 458 329 274 255 453 356 476 193 234 233 397 497 30 82 431 442 384 221 77 395 292 302 331 246 249 167 54 284 430 89 424 260 363 293 361 319 407 159 101 83 379 179 129 342 258 188 3 303 341 498 161 22 113 116 495 252 7 426 382 186 380 427 291 446 214 6 344 153 173 76 213 452 489 55;OK;7;7642
7;1 61 267 182 355 27 388 245 5 322 266 162 114 402 49 73 413 343 239 360 278 181 369 52 261 411 197 377 100 208 211 103 256 40 117 241 443 251 202 105 165 279 20 111 70 12 44 47 264 295 79 21 50 29 253 435 141 479 127 376 125 71 124 242 308 287 494 374 444 65 434 294 487 110 408 312 358 304 336 243 481 324 492 306 439 106 459 218 195 192 464 212 387 338 69 238 176 143 271 166 91 68 9 148 51 288 275 318 14 66 483 454 120 362 448 94 270 420 19 373 183 81 112 33 84 262 134 174 394 438 500 391 217 325 123 220 158 11 180 311 488 222 496 171 378 429 499 86 48 457 196 478 16 164 254 121 451 280 60 449 474 122 339 96 350 209 151 273 59 466 290 235 215 409 31 223 34 321 259 340 37 150 62 326 286 216 140 419 43 39 320 13 90 115 56 371 327 367 491 372 224 248 349 104 203 17 410 78 137 185 315 98 85 147 92 18 305 207 277 38 102 108 460 42 131 58 74 230 296 469 99 461 8 160 285 423 228 354 375 226 205 405 198 456 247 204 353 231 330 472 57 390 263 225 136 433 93 144 404 314 386 63 396 24 385 10 229 425 272 485 462 172 440 480 41 482 109 145 26 119 2 470 169 365 345 359 155 450 199 23 381 316 95 177 283 281 399 240 268 418 146 191 347 282 406 156 348 297 298 178 194 346 138 157 201 35 364 133 107 357 471 432 473 236 313 486 445 269 126 484 428 392 436 475 455 351 352 334 437 309 28 257 184 87 368 398 441 36 250 477 300 467 25 328 139 97 227 310 421 80 170 4 412 265 393 168 128 276 53 333 289 135 232 383 415 175 414 389 299 15 370 142 422 200 67 206 307 210 244 149 490 75 463 154 45 88 332 132 130 46 337 64 493 323 401 219 400 417 163 152 189 237 301 366 403 447 468 335 32 416 317 72 190 187 118 465 458 329 274 255 453 356 476 193 234 233 397 497 30 82 431 442 384 221 77 395 292 302 331 246 249 167 54 284 430 89 424 260 363 293 361 319 407 159 101 83 379 179 129 342 258 188 3 303 341 498 161 22 113 116 495 252 7 426 382 186 380 427 291 446 214 6 344 153 173 76 213 452 489 55;OK;8;7291
7;1 61 267 182 355 27 388 245 5 322 266 162 114 402 49 73 413 343 239 360 278 181 369 52 261 411 197 377 100 208 211 103 256 40 117 241 443 251 202 105 165 279 20 111 70 12 44 47 264 295 79 21 50 29 253 435 141 479 127 376 125 71 124 242 308 287 494 374 444 65 434 294 487 110 408 312 358 304 336 243 481 324 492 306 439 106 459 218 195 192 464 212 387 338 69 238 176 143 271 166 91 68 9 148 51 288 275 318 14 66 483 454 120 362 448 94 270 420 19 373 183 81 112 33 84 262 134 174 394 438 500 391 217 325 123 220 158 11 180 311 488 222 496 171 378 429 499 86 48 457 196 478 16 164 254 121 451 280 60 449 474 122 339 96 350 209 151 273 59 466 290 235 215 409 31 223 34 321 259 340 37 150 62 326 286 216 140 419 43 39 320 13 90 115 56 371 327 367 491 372 224 248 349 104 203 17 410 78 137 185 315 98 85 147 92 18 305 207 277 38 102 108 460 42 131 58 74 230 296 469 99 461 8 160 285 423 228 354 375 226 205 405 198 456 247 204 353 231 330 472 57 390 263 225 136 433 93 144 404 314 386 63 396 24 385 10 229 425 272 485 462 172 440 480 41 482 109 145 26 119 2 470 169 365 345 359 155 450 199 23 381 316 95 177 283 281 399 240 268 418 146 191 347 282 406 156 348 297 298 178 194 346 138 157 201 35 364 133 107 357 471 432 473 236 313 486 445 269 126 484 428 392 436 475 455 351 352 334 437 309 28 257 184 87 368 398 441 36 250 477 300 467 25 328 139 97 227 310 421 80 170 4 412 265 393 168 128 276 53 333 289 135 232 383 415 175 414 389 299 15 370 142 422 200 67 206 307 210 244 149 490 75 463 154 45 88 332 132 130 46 337 64 493 323 401 219 400 417 163 152 189 237 301 366 403 447 468 335 32 416 317 72 190 187 118 465 458 329 274 255 453 356 476 193 234 233 397 497 30 82 431 442 384 221 77 395 292 302 331 246 249 167 54 284 430 89 424 260 363 293 361 319 407 159 101 83 379 179 129 342 258 188 3 303 341 498 161 22 113 116 495 252 7 426 382 186 380 427 291 446 214 6 344 153 173 76 213 452 489 55;OK;9;6742
7;1 61 267 182 355 27 388 245 5 322 266 162 114 402 49 73 413 343 239 360 278 181 369 52 261 411 197 377 100 208 211 103 256 40 117 241 443 251 202 105 165 279 20 111 70 12 44 47 264 295 79 21 50 29 253 435 141 479 127 376 125 71 124 242 308 287 494 374 444 65 434 294 487 110 408 312 358 304 336 243 481 324 492 306 439 106 459 218 195 192 464 212 387 338 69 238 176 143 271 166 91 68 9 148 51 288 275 318 14 66 483 454 120 362 448 94 270 420 19 373 183 81 112 33 84 262 134 174 394 438 500 391 217 325 123 220 158 11 180 311 488 222 496 171 378 429 499 86 48 457 196 478 16 164 254 121 451 280 60 449 474 122 339 96 350 209 151 273 59 466 290 235 215 409 31 223 34 321 259 340 37 150 62 326 286 216 140 419 43 39 320 13 90 115 56 371 327 367 491 372 224 248 349 104 203 17 410 78 137 185 315 98 85 147 92 18 305 207 277 38 102 108 460 42 131 58 74 230 296 469 99 461 8 160 285 423 228 354 375 226 205 405 198 456 247 204 353 231 330 472 57 390 263 225 136 433 93 144 404 314 386 63 396 24 385 10 229 425 272 485 462 172 440 480 41 482 109 145 26 119 2 470 169 365 345 359 155 450 199 23 381 316 95 177 283 281 399 240 268 418 146 191 347 282 406 156 348 297 298 178 194 346 138 157 201 35 364 133 107 357 471 432 473 236 313 486 445 269 126 484 428 392 436 475 455 351 352 334 437 309 28 257 184 87 368 398 441 36 250 477 300 467 25 328 139 97 227 310 421 80 170 4 412 265 393 168 128 276 53 333 289 135 232 383 415 175 414 389 299 15 370 142 422 200 67 206 307 210 244 149 490 75 463 154 45 88 332 132 130 46 337 64 493 323 401 219 400 417 163 152 189 237 301 366 403 447 468 335 32 416 317 72 190 187 118 465 458 329 274 255 453 356 476 193 234 233 397 497 30 82 431 442 384 221 77 395 292 302 331 246 249 167 54 284 430 89 424 260 363 293 361 319 407 159 101 83 379 179 129 342 258 188 3 303 341 498 161 22 113 116 495 252 7 426 382 186 380 427 291 446 214 6 344 153 173 76 213 452 489 55;OK;10;6860
7;1 61 267 182 355 27 388 245 5 322 266 162 114 402 49 73 413 343 239 360 278 181 369 52 261 411 197 377 100 208 211 103 256 40 117 241 443 251 202 105 165 279 20 111 70 12 44 47 264 295 79 21 50 29 253 435 141 479 127 376 125 71 124 242 308 287 494 374 444 65 434 294 487 110 408 312 358 304 336 243 481 324 492 306 439 106 459 218 195 192 464 212 387 338 69 238 176 143 271 166 91 68 9 148 51 288 275 318 14 66 483 454 120 362 448 94 270 420 19 373 183 81 112 33 84 262 134 174 394 438 500 391 217 325 123 220 158 11 180 311 488 222 496 171 378 429 499 86 48 457 196 478 16 164 254 121 451 280 60 449 474 122 339 96 350 209 151 273 59 466 290 235 215 409 31 223 34 321 259 340 37 150 62 326 286 216 140 419 43 39 320 13 90 115 56 371 327 367 491 372 224 248 349 104 203 17 410 78 137 185 315 98 85 147 92 18 305 207 277 38 102 108 460 42 131 58 74 230 296 469 99 461 8 160 285 423 228 354 375 226 205 405 198 456 247 204 353 231 330 472 57 390 263 225 136 433 93 144 404 314 386 63 396 24 385 10 229 425 272 485 462 172 440 480 41 482 109 145 26 119 2 470 169 365 345 359 155 450 199 23 381 316 95 177 283 281 399 240 268 418 146 191 347 282 406 156 348 297 298 178 194 346 138 157 201 35 364 133 107 357 471 432 473 236 313 486 445 269 126 484 428 392 436 475 455 351 352 334 437 309 28 257 184 87 368 398 441 36 250 477 300 467 25 328 139 97 227 310 421 80 170 4 412 265 393 168 128 276 53 333 289 135 232 383 415 175 414 389 299 15 370 142 422 200 67 206 307 210 244 149 490 75 463 154 45 88 332 132 130 46 337 64 493 323 401 219 400 417 163 152 189 237 301 366 403 447 468 335 32 416 317 72 190 187 118 465 458 329 274 255 453 356 476 193 234 233 397 497 30 82 431 442 384 221 77 395 292 302 331 246 249 167 54 284 430 89 424 260 363 293 361 319 407 159 101 83 379 179 129 342 258 188 3 303 341 498 161 22 113 116 495 252 7 426 382 186 380 427 291 446 214 6 344 153 173 76 213 452 489 55;OK;11;6992
7;1 61 267 182 355 27 388 245 5 322 266 162 114 402 49 73 413 343 239 360 278 181 369 52 261 411 197 377 100 208 211 103 256 40 117 241 443 251 202 105 165 279 20 111 70 12 44 47 264 295 79 21 50 29 253 435 141 479 127 376 125 71 124 242 308 287 494 374 444 65 434 294 487 110 408 312 358 304 336 243 481 324 492 306 439 106 459 218 195 192 464 212 387 338 69 238 176 143 271 166 91 68 9 148 51 288 275 318 14 66 483 454 120 362 448 94 270 420 19 373 183 81 112 33 84 262 134 174 394 438 500 391 217 325 123 220 158 11 180 311 488 222 496 171 378 429 499 86 48 457 196 478 16 164 254 121 451 280 60 449 474 122 339 96 350 209 151 273 59 466 290 235 215 409 31 223 34 321 259 340 37 150 62 326 286 216 140 419 43 39 320 13 90 115 56 371 327 367 491 372 224 248 349 104 203 17 410 78 137 185 315 98 85 147 92 18 305 207 277 38 102 108 460 42 131 58 74 230 296 469 99 461 8 160 285 423 228 354 375 226 205 405 198 456 247 204 353 231 330 472 57 390 263 225 136 433 93 144 404 314 386 63 396 24 385 10 229 425 272 485 462 172 440 480 41 482 109 145 26 119 2 470 169 365 345 359 155 450 199 23 381 316 95 177 283 281 399 240 268 418 146 191 347 282 406 156 348 297 298 178 194 346 138 157 201 35 364 133 107 357 471 432 473 236 313 486 445 269 126 484 428 392 436 475 455 351 352 334 437 309 28 257 184 87 368 398 441 36 250 477 300 467 25 328 139 97 227 310 421 80 170 4 412 265 393 168 128 276 53 333 289 135 232 383 415 175 414 389 299 15 370 142 422 200 67 206 307 210 244 149 490 75 463 154 45 88 332 132 130 46 337 64 493 323 401 219 400 417 163 152 189 237 301 366 403 447 468 335 32 416 317 72 190 187 118 465 458 329 274 255 453 356 476 193 234 233 397 497 30 82 431 442 384 221 77 395 292 302 331 246 249 167 54 284 430 89 424 260 363 293 361 319 407 159 101 83 379 179 129 342 258 188 3 303 341 498 161 22 113 116 495 252 7 426 382 186 380 427 291 446 214 6 344 153 173 76 213 452 489 55;OK;12;6644
7;1 61 267 182 355 27 388 245 5 322 266 162 114 402 49 73 413 343 239 360 278 181 369 52 261 411 197 377 100 208 211 103 256 40 117 241 443 251 202 105 165 279 20 111 70 12 44 47 264 295 79 21 50 29 253 435 141 479 127 376 125 71 124 242 308 287 494 374 444 65 434 294 487 110 408 312 358 304 336 243 481 324 492 306 439 106 459 218 195 192 464 212 387 338 69 238 176 143 271 166 91 68 9 148 51 288 275 318 14 66 483 454 120 362 448 94 270 420 19 373 183 81 112 33 84 262 134 174 394 438 500 391 217 325 123 220 158 11 180 311 488 222 496 171 378 429 499 86 48 457 196 478 16 164 254 121 451 280 60 449 474 122 339 96 350 209 151 273 59 466 290 235 215 409 31 223 34 321 259 340 37 150 62 326 286 216 140 419 43 39 320 13 90 115 56 371 327 367 491 372 224 248 349 104 203 17 410 78 137 185 315 98 85 147 92 18 305 207 277 38 102 108 460 42 131 58 74 230 296 469 99 461 8 160 285 423 228 354 375 226 205 405 198 456 247 204 353 231 330 472 57 390 263 225 136 433 93 144 404 314 386 63 396 24 385 10 229 425 272 485 462 172 440 480 41 482 109 145 26 119 2 470 169 365 345 359 155 450 199 23 381 316 95 177 283 281 399 240 268 418 146 191 347 282 406 156 348 297 298 178 194 346 138 157 201 35 364 133 107 357 471 432 473 236 313 486 445 269 126 484 428 392 436 475 455 351 352 334 437 309 28 257 184 87 368 398 441 36 250 477 300 467 25 328 139 97 227 310 421 80 170 4 412 265 393 168 128 276 53 333 289 135 232 383 415 175 414 389 299 15 370 142 422 200 67 206 307 210 244 149 490 75 463 154 45 88 332 132 130 46 337 64 493 323 401 219 400 417 163 152 189 237 301 366 403 447 468 335 32 416 317 72 190 187 118 465 458 329 274 255 453 356 476 193 234 233 397 497 30 82 431 442 384 221 77 395 292 302 331 246 249 167 54 284 430 89 424 260 363 293 361 319 407 159 101 83 379 179 129 342 258 188 3 303 341 498 161 22 113 116 495 252 7 426 382 186 380 427 291 446 214 6 344 153 173 76 213 452 489 55;OK;13;6670
7;1 61 267 182 355 27 388 245 5 322 266 162 114 402 49 73 413 343 239 360 278 181 369 52 261 411 197 377 100 208 211 103 256 40 117 241 443 251 202 105 165 279 20 111 70 12 44 47 264 295 79 21 50 29 253 435 141 479 127 376 125 71 124 242 308 287 494 374 444 65 434 294 487 110 408 312 358 304 336 243 481 324 492 306 439 106 459 218 195 192 464 212 387 338 69 238 176 143 271 166 91 68 9 148 51 288 275 318 14 66 483 454 120 362 448 94 270 420 19 373 183 81 112 33 84 262 134 174 394 438 500 391 217 325 123 220 158 11 180 311 488 222 496 171 378 429 499 86 48 457 196 478 16 164 254 121 451 280 60 449 474 122 339 96 350 209 151 273 59 466 290 235 215 409 31 223 34 321 259 340 37 150 62 326 286 216 140 419 43 39 320 13 90 115 56 371 327 367 491 372 224 248 349 104 203 17 410 78 137 185 315 98 85 147 92 18 305 207 277 38 102 108 460 42 131 58 74 230 296 469 99 461 8 160 285 423 228 354 375 226 205 405 198 456 247 204 353 231 330 472 57 390 263 225 136 433 93 144 404 314 386 63 396 24 385 10 229 425 272 485 462 172 440 480 41 482 109 145 26 119 2 470 169 365 345 359 155 450 199 23 381 316 95 177 283 281 399 240 268 418 146 191 347 282 406 156 348 297 298 178 194 346 138 157 201 35 364 133 107 357 471 432 473 236 313 486 445 269 126 484 428 392 436 475 455 351 352 334 437 309 28 257 184 87 368 398 441 36 250 477 300 467 25 328 139 97 227 310 421 80 170 4 412 265 393 168 128 276 53 333 289 135 232 383 415 175 414 389 299 15 370 142 422 200 67 206 307 210 244 149 490 75 463 154 45 88 332 132 130 46 337 64 493 323 401 219 400 417 163 152 189 237 301 366 403 447 468 335 32 416 317 72 190 187 118 465 458 329 274 255 453 356 476 193 234 233 397 497 30 82 431 442 384 221 77 395 292 302 331 246 249 167 54 284 430 89 424 260 363 293 361 319 407 159 101 83 379 179 129 342 258 188 3 303 341 498 161 22 113 116 495 252 7 426 382 186 380 427 291 446 214 6 344 153 173 76 213 452 489 55;OK;14;6761
