275;45 75 22 100 58 18 50 1 48 93 78 11 55 81 89 40 34 94 84 32 52 90 97 68 21 16 59 47 54 91 4 33 64 26 29 5 96 36 95 25 62 56 3 30 15 44 82 10 39 31 14 7 86 79 37 72 63 17 2 6 76 35 23 71 13 85 67 73 99 24 19 43 12 53 42 61 83 65 92 70 80 66 74 27 20 69 51 88 57 87 9 60 41 38 98 49 77 46 28 8;OK;6;685
275;45 75 22 100 58 18 50 1 48 93 78 11 55 81 89 40 34 94 84 32 52 90 97 68 21 16 59 47 54 91 4 33 64 26 29 5 96 36 95 25 62 56 3 30 15 44 82 10 39 31 14 7 86 79 37 72 63 17 2 6 76 35 23 71 13 85 67 73 99 24 19 43 12 53 42 61 83 65 92 70 80 66 74 27 20 69 51 88 57 87 9 60 41 38 98 49 77 46 28 8;OK;7;735
276;51 76 43 78 10 27 15 61 4 9 22 54 64 12 70 1 85 87 57 49 99 73 38 97 52 53 5 80 7 44 88 37 33 84 23 34 58 25 45 92 6 94 86 68 47 50 62 96 91 48 40 74 39 26 75 46 81 32 89 83 18 31 35 98 28 29 72 13 2 69 8 41 20 17 63 30 66 100 79 19 3 60 36 90 42 65 95 77 56 59 14 67 71 93 24 82 16 21 11 55;OK;5;830
276;51 76 43 78 10 27 15 61 4 9 22 54 64 12 70 1 85 87 57 49 99 73 38 97 52 53 5 80 7 44 88 37 33 84 23 34 58 25 45 92 6 94 86 68 47 50 62 96 91 48 40 74 39 26 75 46 81 32 89 83 18 31 35 98 28 29 72 13 2 69 8 41 20 17 63 30 66 100 79 19 3 60 36 90 42 65 95 77 56 59 14 67 71 93 24 82 16 21 11 55;OK;6;713
276;51 76 43 78 10 27 15 61 4 9 22 54 64 12 70 1 85 87 57 49 99 73 38 97 52 53 5 80 7 44 88 37 33 84 23 34 58 25 45 92 6 94 86 68 47 50 62 96 91 48 40 74 39 26 75 46 81 32 89 83 18 31 35 98 28 29 72 13 2 69 8 41 20 17 63 30 66 100 79 19 3 60 36 90 42 65 95 77 56 59 14 67 71 93 24 82 16 21 11 55;OK;7;678
277;16 38 24 48 52 87 39 60 11 12 58 97 100 54 73 45 88 55 76 68 90 64 19 98 91 21 46 7 26 42 53 72 6 5 17 22 35 63 70 77 59 94 32 33 13 66 67 74 86 20 89 93 99 92 69 49 50 28 34 47 14 80 40 25 57 85 78 31 81 96 62 61 75 36 27 15 71 95 37 51 41 44 43 3 83 79 56 4 9 8 18 30 1 2 29 65 84 82 10 23;OK;5;793
277;16 38 24 48 52 87 39 60 11 12 58 97 100 54 73 45 88 55 76 68 90 64 19 98 91 21 46 7 26 42 53 72 6 5 17 22 35 63 70 77 59 94 32 33 13 66 67 74 86 20 89 93 99 92 69 49 50 28 34 47 14 80 40 25 57 85 78 31 81 96 62 61 75 36 27 15 71 95 37 51 41 44 43 3 83 79 56 4 9 8 18 30 1 2 29 65 84 82 10 23;OK;6;824
277;16 38 24 48 52 87 39 60 11 12 58 97 100 54 73 45 88 55 76 68 90 64 19 98 91 21 46 7 26 42 53 72 6 5 17 22 35 63 70 77 59 94 32 33 13 66 67 74 86 20 89 93 99 92 69 49 50 28 34 47 14 80 40 25 57 85 78 31 81 96 62 61 75 36 27 15 71 95 37 51 41 44 43 3 83 79 56 4 9 8 18 30 1 2 29 65 84 82 10 23;OK;7;812
278;84 40 55 37 20 19 52 24 93 68 94 21 69 4 3 8 32 62 74 70 80 50 28 13 10 15 22 47 46 2 83 38 76 75 25 82 77 53 73 54 89 1 7 67 34 48 88 95 9 87 64 17 18 12 39 92 41 43 31 51 26 91 59 44 58 57 61 79 6 29 30 49 98 81 96 65 33 78 42 99 35 23 63 100 5 60 56 27 66 97 85 45 11 71 36 72 86 14 90 16;OK;5;674
278;84 40 55 37 20 19 52 24 93 68 94 21 69 4 3 8 32 62 74 70 80 50 28 13 10 15 22 47 46 2 83 38 76 75 25 82 77 53 73 54 89 1 7 67 34 48 88 95 9 87 64 17 18 12 39 92 41 43 31 51 26 91 59 44 58 57 61 79 6 29 30 49 98 81 96 65 33 78 42 99 35 23 63 100 5 60 56 27 66 97 85 45 11 71 36 72 86 14 90 16;OK;6;700
278;84 40 55 37 20 19 52 24 93 68 94 21 69 4 3 8 32 62 74 70 80 50 28 13 10 15 22 47 46 2 83 38 76 75 25 82 77 53 73 54 89 1 7 67 34 48 88 95 9 87 64 17 18 12 39 92 41 43 31 51 26 91 59 44 58 57 61 79 6 29 30 49 98 81 96 65 33 78 42 99 35 23 63 100 5 60 56 27 66 97 85 45 11 71 36 72 86 14 90 16;OK;7;702
279;75 17 63 28 39 96 50 79 21 98 16 88 6 40 13 64 7 90 89 52 10 44 54 86 31 87 77 93 35 27 80 67 2 60 61 62 56 69 84 99 25 92 23 11 9 57 29 34 32 95 43 74 47 24 82 72 8 100 22 14 33 15 78 46 85 83 51 49 71 18 66 91 4 3 36 65 5 45 55 19 41 30 48 58 37 53 59 97 12 26 73 70 38 94 76 42 20 81 68 1;OK;5;683
279;75 17 63 28 39 96 50 79 21 98 16 88 6 40 13 64 7 90 89 52 10 44 54 86 31 87 77 93 35 27 80 67 2 60 61 62 56 69 84 99 25 92 23 11 9 57 29 34 32 95 43 74 47 24 82 72 8 100 22 14 33 15 78 46 85 83 51 49 71 18 66 91 4 3 36 65 5 45 55 19 41 30 48 58 37 53 59 97 12 26 73 70 38 94 76 42 20 81 68 1;OK;6;786
279;75 17 63 28 39 96 50 79 21 98 16 88 6 40 13 64 7 90 89 52 10 44 54 86 31 87 77 93 35 27 80 67 2 60 61 62 56 69 84 99 25 92 23 11 9 57 29 34 32 95 43 74 47 24 82 72 8 100 22 14 33 15 78 46 85 83 51 49 71 18 66 91 4 3 36 65 5 45 55 19 41 30 48 58 37 53 59 97 12 26 73 70 38 94 76 42 20 81 68 1;OK;7;803
280;28 76 8 7 44 38 32 36 83 4 55 2 97 18 35 43 56 15 92 70 96 26 74 86 53 52 87 60 57 33 25 39 1 80 16 21 14 89 10 66 85 69 19 9 95 91 65 22 20 99 54 48 5 88 42 77 64 50 49 41 47 24 82 100 62 73 71 51 72 13 98 34 68 12 31 81 17 11 29 63 30 58 61 59 93 27 46 67 84 3 79 40 6 75 37 94 45 23 78 90;OK;5;714
280;28 76 8 7 44 38 32 36 83 4 55 2 97 18 35 43 56 15 92 70 96 26 74 86 53 52 87 60 57 33 25 39 1 80 16 21 14 89 10 66 85 69 19 9 95 91 65 22 20 99 54 48 5 88 42 77 64 50 49 41 47 24 82 100 62 73 71 51 72 13 98 34 68 12 31 81 17 11 29 63 30 58 61 59 93 27 46 67 84 3 79 40 6 75 37 94 45 23 78 90;OK;6;670
280;28 76 8 7 44 38 32 36 83 4 55 2 97 18 35 43 56 15 92 70 96 26 74 86 53 52 87 60 57 33 25 39 1 80 16 21 14 89 10 66 85 69 19 9 95 91 65 22 20 99 54 48 5 88 42 77 64 50 49 41 47 24 82 100 62 73 71 51 72 13 98 34 68 12 31 81 17 11 29 63 30 58 61 59 93 27 46 67 84 3 79 40 6 75 37 94 45 23 78 90;OK;7;643
281;43 65 100 95 9 24 90 36 81 6 56 78 3 99 13 29 80 21 1 35 92 30 48 57 46 58 7 50 10 31 75 89 97 19 49 41 71 55 62 69 67 4 45 39 98 17 73 79 2 86 74 52 8 72 68 25 88 44 18 60 34 33 85 53 32 40 93 15 28 76 38 26 82 20 77 12 22 83 61 66 94 84 23 14 5 47 27 96 59 54 51 64 63 37 87 70 16 11 91 42;OK;5;713
281;43 65 100 95 9 24 90 36 81 6 56 78 3 99 13 29 80 21 1 35 92 30 48 57 46 58 7 50 10 31 75 89 97 19 49 41 71 55 62 69 67 4 45 39 98 17 73 79 2 86 74 52 8 72 68 25 88 44 18 60 34 33 85 53 32 40 93 15 28 76 38 26 82 20 77 12 22 83 61 66 94 84 23 14 5 47 27 96 59 54 51 64 63 37 87 70 16 11 91 42;OK;6;736
281;43 65 100 95 9 24 90 36 81 6 56 78 3 99 13 29 80 21 1 35 92 30 48 57 46 58 7 50 10 31 75 89 97 19 49 41 71 55 62 69 67 4 45 39 98 17 73 79 2 86 74 52 8 72 68 25 88 44 18 60 34 33 85 53 32 40 93 15 28 76 38 26 82 20 77 12 22 83 61 66 94 84 23 14 5 47 27 96 59 54 51 64 63 37 87 70 16 11 91 42;OK;7;724
282;92 79 36 85 34 64 75 8 31 78 39 89 50 97 73 100 14 71 94 5 84 10 67 11 25 47 43 99 24 23 27 22 56 1 21 91 69 37 68 66 16 13 80 52 55 4 35 41 6 18 77 26 33 61 82 70 15 93 96 88 20 65 90 83 46 45 12 53 95 28 38 2 87 58 44 86 72 81 59 76 49 98 30 40 63 60 54 62 48 42 17 29 9 19 74 7 3 32 51 57;OK;5;717
282;92 79 36 85 34 64 75 8 31 78 39 89 50 97 73 100 14 71 94 5 84 10 67 11 25 47 43 99 24 23 27 22 56 1 21 91 69 37 68 66 16 13 80 52 55 4 35 41 6 18 77 26 33 61 82 70 15 93 96 88 20 65 90 83 46 45 12 53 95 28 38 2 87 58 44 86 72 81 59 76 49 98 30 40 63 60 54 62 48 42 17 29 9 19 74 7 3 32 51 57;OK;6;694
282;92 79 36 85 34 64 75 8 31 78 39 89 50 97 73 100 14 71 94 5 84 10 67 11 25 47 43 99 24 23 27 22 56 1 21 91 69 37 68 66 16 13 80 52 55 4 35 41 6 18 77 26 33 61 82 70 15 93 96 88 20 65 90 83 46 45 12 53 95 28 38 2 87 58 44 86 72 81 59 76 49 98 30 40 63 60 54 62 48 42 17 29 9 19 74 7 3 32 51 57;OK;7;694
283;45 18 87 98 57 8 7 68 20 85 72 82 34 65 13 23 9 48 44 3 31 63 75 97 25 22 30 29 40 77 1 33 66 39 58 50 17 14 27 46 67 99 74 28 4 71 35 55 91 41 76 95 61 2 51 69 54 43 32 5 90 73 53 84 52 96 78 100 92 56 11 26 24 38 16 36 59 62 86 12 89 80 60 47 94 83 70 10 81 37 21 64 49 42 6 79 88 15 93 19;OK;5;668
283;45 18 87 98 57 8 7 68 20 85 72 82 34 65 13 23 9 48 44 3 31 63 75 97 25 22 30 29 40 77 1 33 66 39 58 50 17 14 27 46 67 99 74 28 4 71 35 55 91 41 76 95 61 2 51 69 54 43 32 5 90 73 53 84 52 96 78 100 92 56 11 26 24 38 16 36 59 62 86 12 89 80 60 47 94 83 70 10 81 37 21 64 49 42 6 79 88 15 93 19;OK;6;702
283;45 18 87 98 57 8 7 68 20 85 72 82 34 65 13 23 9 48 44 3 31 63 75 97 25 22 30 29 40 77 1 33 66 39 58 50 17 14 27 46 67 99 74 28 4 71 35 55 91 41 76 95 61 2 51 69 54 43 32 5 90 73 53 84 52 96 78 100 92 56 11 26 24 38 16 36 59 62 86 12 89 80 60 47 94 83 70 10 81 37 21 64 49 42 6 79 88 15 93 19;OK;7;722
284;78 92 63 35 95 50 1 10 18 33 65 75 39 37 16 20 91 94 11 6 41 46 47 40 49 4 34 28 23 17 93 7 82 38 85 26 61 98 59 14 45 58 3 86 80 83 25 64 62 84 74 81 70 66 51 87 52 22 76 100 43 89 19 53 13 71 2 32 48 73 5 56 15 30 67 99 31 54 12 55 29 90 77 24 96 79 27 88 69 21 44 72 97 57 42 9 68 36 8 60;OK;5;679
284;78 92 63 35 95 50 1 10 18 33 65 75 39 37 16 20 91 94 11 6 41 46 47 40 49 4 34 28 23 17 93 7 82 38 85 26 61 98 59 14 45 58 3 86 80 83 25 64 62 84 74 81 70 66 51 87 52 22 76 100 43 89 19 53 13 71 2 32 48 73 5 56 15 30 67 99 31 54 12 55 29 90 77 24 96 79 27 88 69 21 44 72 97 57 42 9 68 36 8 60;OK;6;700
284;78 92 63 35 95 50 1 10 18 33 65 75 39 37 16 20 91 94 11 6 41 46 47 40 49 4 34 28 23 17 93 7 82 38 85 26 61 98 59 14 45 58 3 86 80 83 25 64 62 84 74 81 70 66 51 87 52 22 76 100 43 89 19 53 13 71 2 32 48 73 5 56 15 30 67 99 31 54 12 55 29 90 77 24 96 79 27 88 69 21 44 72 97 57 42 9 68 36 8 60;OK;7;662
285;25 41 20 67 52 31 80 11 19 69 83 66 89 61 84 33 74 48 91 21 79 35 6 57 65 27 46 97 94 87 78 18 2 47 23 73 75 56 88 16 82 38 8 96 59 7 93 45 44 72 32 76 36 95 77 13 43 81 49 64 42 53 86 5 17 60 15 14 68 85 98 100 70 10 12 24 54 3 1 51 30 37 99 9 71 39 26 29 90 22 55 92 34 63 40 4 28 62 50 58;OK;5;670
285;25 41 20 67 52 31 80 11 19 69 83 66 89 61 84 33 74 48 91 21 79 35 6 57 65 27 46 97 94 87 78 18 2 47 23 73 75 56 88 16 82 38 8 96 59 7 93 45 44 72 32 76 36 95 77 13 43 81 49 64 42 53 86 5 17 60 15 14 68 85 98 100 70 10 12 24 54 3 1 51 30 37 99 9 71 39 26 29 90 22 55 92 34 63 40 4 28 62 50 58;OK;6;719
285;25 41 20 67 52 31 80 11 19 69 83 66 89 61 84 33 74 48 91 21 79 35 6 57 65 27 46 97 94 87 78 18 2 47 23 73 75 56 88 16 82 38 8 96 59 7 93 45 44 72 32 76 36 95 77 13 43 81 49 64 42 53 86 5 17 60 15 14 68 85 98 100 70 10 12 24 54 3 1 51 30 37 99 9 71 39 26 29 90 22 55 92 34 63 40 4 28 62 50 58;OK;7;701
286;78 28 68 87 81 47 54 55 95 98 60 22 88 3 23 83 96 41 39 77 76 67 20 2 86 36 72 49 37 17 48 30 12 62 35 29 6 13 80 14 45 50 32 5 56 91 24 57 53 52 63 33 43 90 21 27 100 73 97 94 11 71 9 65 4 92 42 85 58 10 51 15 25 46 70 8 69 34 66 1 82 75 64 19 99 89 18 16 26 93 61 84 7 40 31 79 38 74 59 44;OK;5;685
286;78 28 68 87 81 47 54 55 95 98 60 22 88 3 23 83 96 41 39 77 76 67 20 2 86 36 72 49 37 17 48 30 12 62 35 29 6 13 80 14 45 50 32 5 56 91 24 57 53 52 63 33 43 90 21 27 100 73 97 94 11 71 9 65 4 92 42 85 58 10 51 15 25 46 70 8 69 34 66 1 82 75 64 19 99 89 18 16 26 93 61 84 7 40 31 79 38 74 59 44;OK;6;722
286;78 28 68 87 81 47 54 55 95 98 60 22 88 3 23 83 96 41 39 77 76 67 20 2 86 36 72 49 37 17 48 30 12 62 35 29 6 13 80 14 45 50 32 5 56 91 24 57 53 52 63 33 43 90 21 27 100 73 97 94 11 71 9 65 4 92 42 85 58 10 51 15 25 46 70 8 69 34 66 1 82 75 64 19 99 89 18 16 26 93 61 84 7 40 31 79 38 74 59 44;OK;7;694
287;16 90 63 13 71 96 76 43 80 98 95 36 84 5 58 66 10 53 34 17 91 60 86 61 47 59 70 21 9 82 93 37 92 35 46 75 23 26 28 29 14 56 55 25 87 31 44 30 83 97 32 99 72 42 100 45 8 65 79 22 54 12 88 50 6 4 94 78 85 27 38 81 1 18 11 24 57 73 2 7 48 33 68 69 40 3 51 39 77 20 15 67 19 74 62 41 64 49 89 52;OK;5;652
287;16 90 63 13 71 96 76 43 80 98 95 36 84 5 58 66 10 53 34 17 91 60 86 61 47 59 70 21 9 82 93 37 92 35 46 75 23 26 28 29 14 56 55 25 87 31 44 30 83 97 32 99 72 42 100 45 8 65 79 22 54 12 88 50 6 4 94 78 85 27 38 81 1 18 11 24 57 73 2 7 48 33 68 69 40 3 51 39 77 20 15 67 19 74 62 41 64 49 89 52;OK;6;667
287;16 90 63 13 71 96 76 43 80 98 95 36 84 5 58 66 10 53 34 17 91 60 86 61 47 59 70 21 9 82 93 37 92 35 46 75 23 26 28 29 14 56 55 25 87 31 44 30 83 97 32 99 72 42 100 45 8 65 79 22 54 12 88 50 6 4 94 78 85 27 38 81 1 18 11 24 57 73 2 7 48 33 68 69 40 3 51 39 77 20 15 67 19 74 62 41 64 49 89 52;OK;7;664
288;53 83 76 81 88 65 90 26 1 14 21 57 80 77 56 75 100 19 30 48 6 50 78 43 67 93 5 74 47 69 23 82 13 17 20 40 70 89 46 61 2 41 35 32 71 63 27 16 15 45 72 99 9 86 58 22 29 8 85 38 68 10 12 36 25 37 31 49 51 73 39 3 42 11 91 52 18 94 4 98 95 28 59 92 34 84 44 7 60 24 66 64 96 79 33 55 54 62 87 97;OK;5;674
288;53 83 76 81 88 65 90 26 1 14 21 57 80 77 56 75 100 19 30 48 6 50 78 43 67 93 5 74 47 69 23 82 13 17 20 40 70 89 46 61 2 41 35 32 71 63 27 16 15 45 72 99 9 86 58 22 29 8 85 38 68 10 12 36 25 37 31 49 51 73 39 3 42 11 91 52 18 94 4 98 95 28 59 92 34 84 44 7 60 24 66 64 96 79 33 55 54 62 87 97;OK;6;696
288;53 83 76 81 88 65 90 26 1 14 21 57 80 77 56 75 100 19 30 48 6 50 78 43 67 93 5 74 47 69 23 82 13 17 20 40 70 89 46 61 2 41 35 32 71 63 27 16 15 45 72 99 9 86 58 22 29 8 85 38 68 10 12 36 25 37 31 49 51 73 39 3 42 11 91 52 18 94 4 98 95 28 59 92 34 84 44 7 60 24 66 64 96 79 33 55 54 62 87 97;OK;7;699
289;43 2 32 78 51 3 69 49 58 50 23 96 91 71 85 11 90 12 100 33 93 30 64 26 8 47 88 59 74 81 84 79 95 98 10 80 62 61 55 25 92 22 97 31 36 18 34 17 76 68 53 70 38 42 24 9 29 4 1 28 67 13 16 63 27 52 77 73 82 75 56 99 37 20 14 19 44 89 41 35 46 48 94 65 21 57 66 7 86 87 40 6 45 54 83 15 72 60 5 39;OK;5;680
289;43 2 32 78 51 3 69 49 58 50 23 96 91 71 85 11 90 12 100 33 93 30 64 26 8 47 88 59 74 81 84 79 95 98 10 80 62 61 55 25 92 22 97 31 36 18 34 17 76 68 53 70 38 42 24 9 29 4 1 28 67 13 16 63 27 52 77 73 82 75 56 99 37 20 14 19 44 89 41 35 46 48 94 65 21 57 66 7 86 87 40 6 45 54 83 15 72 60 5 39;OK;6;721
289;43 2 32 78 51 3 69 49 58 50 23 96 91 71 85 11 90 12 100 33 93 30 64 26 8 47 88 59 74 81 84 79 95 98 10 80 62 61 55 25 92 22 97 31 36 18 34 17 76 68 53 70 38 42 24 9 29 4 1 28 67 13 16 63 27 52 77 73 82 75 56 99 37 20 14 19 44 89 41 35 46 48 94 65 21 57 66 7 86 87 40 6 45 54 83 15 72 60 5 39;OK;7;704
290;40 61 66 21 4 87 92 100 20 9 48 6 26 91 50 81 42 90 77 86 64 46 80 98 44 39 45 35 96 28 36 34 38 97 69 47 60 12 27 24 19 31 41 88 89 71 94 52 83 78 72 17 73 14 75 53 23 68 33 95 79 15 43 22 55 93 74 1 63 29 16 56 8 3 99 59 2 85 30 25 76 54 67 7 84 49 13 18 82 70 32 62 65 5 51 58 37 10 11 57;OK;5;662
290;40 61 66 21 4 87 92 100 20 9 48 6 26 91 50 81 42 90 77 86 64 46 80 98 44 39 45 35 96 28 36 34 38 97 69 47 60 12 27 24 19 31 41 88 89 71 94 52 83 78 72 17 73 14 75 53 23 68 33 95 79 15 43 22 55 93 74 1 63 29 16 56 8 3 99 59 2 85 30 25 76 54 67 7 84 49 13 18 82 70 32 62 65 5 51 58 37 10 11 57;OK;6;708
290;40 61 66 21 4 87 92 100 20 9 48 6 26 91 50 81 42 90 77 86 64 46 80 98 44 39 45 35 96 28 36 34 38 97 69 47 60 12 27 24 19 31 41 88 89 71 94 52 83 78 72 17 73 14 75 53 23 68 33 95 79 15 43 22 55 93 74 1 63 29 16 56 8 3 99 59 2 85 30 25 76 54 67 7 84 49 13 18 82 70 32 62 65 5 51 58 37 10 11 57;OK;7;704
291;11 94 8 36 37 13 52 77 84 5 10 54 44 66 40 38 62 45 41 98 79 15 9 19 34 91 73 70 76 18 64 68 97 95 72 61 12 83 89 78 4 20 81 59 32 43 74 21 29 16 53 3 25 63 1 55 67 2 49 71 88 82 27 69 17 57 7 23 60 93 87 6 100 46 92 56 48 47 24 30 42 99 58 86 90 80 26 31 22 75 35 85 14 50 33 51 28 65 39 96;OK;5;678
291;11 94 8 36 37 13 52 77 84 5 10 54 44 66 40 38 62 45 41 98 79 15 9 19 34 91 73 70 76 18 64 68 97 95 72 61 12 83 89 78 4 20 81 59 32 43 74 21 29 16 53 3 25 63 1 55 67 2 49 71 88 82 27 69 17 57 7 23 60 93 87 6 100 46 92 56 48 47 24 30 42 99 58 86 90 80 26 31 22 75 35 85 14 50 33 51 28 65 39 96;OK;6;691
291;11 94 8 36 37 13 52 77 84 5 10 54 44 66 40 38 62 45 41 98 79 15 9 19 34 91 73 70 76 18 64 68 97 95 72 61 12 83 89 78 4 20 81 59 32 43 74 21 29 16 53 3 25 63 1 55 67 2 49 71 88 82 27 69 17 57 7 23 60 93 87 6 100 46 92 56 48 47 24 30 42 99 58 86 90 80 26 31 22 75 35 85 14 50 33 51 28 65 39 96;OK;7;727
292;51 82 96 53 94 76 7 9 72 54 41 90 31 4 39 99 36 6 69 100 44 34 81 30 15 20 21 55 91 65 42 48 2 74 62 33 80 75 18 60 3 67 84 87 78 85 46 86 58 19 73 70 49 24 8 63 79 17 1 66 93 29 59 13 12 16 83 26 11 25 98 37 45 92 35 5 71 32 52 28 27 43 10 89 50 56 88 40 22 68 47 97 23 38 14 57 77 61 95 64;OK;5;691
292;51 82 96 53 94 76 7 9 72 54 41 90 31 4 39 99 36 6 69 100 44 34 81 30 15 20 21 55 91 65 42 48 2 74 62 33 80 75 18 60 3 67 84 87 78 85 46 86 58 19 73 70 49 24 8 63 79 17 1 66 93 29 59 13 12 16 83 26 11 25 98 37 45 92 35 5 71 32 52 28 27 43 10 89 50 56 88 40 22 68 47 97 23 38 14 57 77 61 95 64;OK;6;699
292;51 82 96 53 94 76 7 9 72 54 41 90 31 4 39 99 36 6 69 100 44 34 81 30 15 20 21 55 91 65 42 48 2 74 62 33 80 75 18 60 3 67 84 87 78 85 46 86 58 19 73 70 49 24 8 63 79 17 1 66 93 29 59 13 12 16 83 26 11 25 98 37 45 92 35 5 71 32 52 28 27 43 10 89 50 56 88 40 22 68 47 97 23 38 14 57 77 61 95 64;OK;7;676
293;40 33 36 50 88 54 58 2 14 3 24 78 9 16 49 97 70 34 74 21 25 22 59 29 43 61 85 89 56 13 47 60 77 52 82 95 68 31 32 98 51 12 39 86 19 53 38 57 48 92 75 69 73 94 11 64 87 44 91 42 45 66 83 23 55 10 76 30 4 63 62 15 96 18 71 67 80 27 84 46 17 5 28 37 65 81 41 6 99 72 93 100 7 26 35 20 8 1 90 79;OK;5;747
293;40 33 36 50 88 54 58 2 14 3 24 78 9 16 49 97 70 34 74 21 25 22 59 29 43 61 85 89 56 13 47 60 77 52 82 95 68 31 32 98 51 12 39 86 19 53 38 57 48 92 75 69 73 94 11 64 87 44 91 42 45 66 83 23 55 10 76 30 4 63 62 15 96 18 71 67 80 27 84 46 17 5 28 37 65 81 41 6 99 72 93 100 7 26 35 20 8 1 90 79;OK;6;693
293;40 33 36 50 88 54 58 2 14 3 24 78 9 16 49 97 70 34 74 21 25 22 59 29 43 61 85 89 56 13 47 60 77 52 82 95 68 31 32 98 51 12 39 86 19 53 38 57 48 92 75 69 73 94 11 64 87 44 91 42 45 66 83 23 55 10 76 30 4 63 62 15 96 18 71 67 80 27 84 46 17 5 28 37 65 81 41 6 99 72 93 100 7 26 35 20 8 1 90 79;OK;7;773
294;53 65 62 75 22 67 41 23 93 20 46 16 54 36 51 89 19 31 29 87 70 55 39 69 8 40 30 99 37 42 57 9 60 1 84 82 78 66 13 79 5 100 26 24 14 71 6 59 10 33 15 35 7 83 95 25 63 34 94 2 68 32 86 91 28 12 3 85 96 97 47 48 90 49 56 74 43 61 73 11 81 64 76 80 44 88 50 52 92 18 17 21 72 58 77 4 45 38 98 27;OK;5;730
294;53 65 62 75 22 67 41 23 93 20 46 16 54 36 51 89 19 31 29 87 70 55 39 69 8 40 30 99 37 42 57 9 60 1 84 82 78 66 13 79 5 100 26 24 14 71 6 59 10 33 15 35 7 83 95 25 63 34 94 2 68 32 86 91 28 12 3 85 96 97 47 48 90 49 56 74 43 61 73 11 81 64 76 80 44 88 50 52 92 18 17 21 72 58 77 4 45 38 98 27;OK;6;667
294;53 65 62 75 22 67 41 23 93 20 46 16 54 36 51 89 19 31 29 87 70 55 39 69 8 40 30 99 37 42 57 9 60 1 84 82 78 66 13 79 5 100 26 24 14 71 6 59 10 33 15 35 7 83 95 25 63 34 94 2 68 32 86 91 28 12 3 85 96 97 47 48 90 49 56 74 43 61 73 11 81 64 76 80 44 88 50 52 92 18 17 21 72 58 77 4 45 38 98 27;OK;7;671
295;4 14 32 90 71 59 15 1 83 47 86 43 42 49 81 89 56 33 40 91 64 27 12 61 78 74 24 72 22 92 7 3 76 85 70 16 11 73 38 87 45 8 62 46 79 30 80 34 99 26 66 58 51 84 44 2 54 17 63 25 39 67 52 68 88 18 50 6 29 37 100 48 5 96 98 31 55 97 53 65 20 35 41 94 13 75 60 10 19 9 23 77 95 93 69 82 36 21 28 57;OK;5;637
295;4 14 32 90 71 59 15 1 83 47 86 43 42 49 81 89 56 33 40 91 64 27 12 61 78 74 24 72 22 92 7 3 76 85 70 16 11 73 38 87 45 8 62 46 79 30 80 34 99 26 66 58 51 84 44 2 54 17 63 25 39 67 52 68 88 18 50 6 29 37 100 48 5 96 98 31 55 97 53 65 20 35 41 94 13 75 60 10 19 9 23 77 95 93 69 82 36 21 28 57;OK;6;666
295;4 14 32 90 71 59 15 1 83 47 86 43 42 49 81 89 56 33 40 91 64 27 12 61 78 74 24 72 22 92 7 3 76 85 70 16 11 73 38 87 45 8 62 46 79 30 80 34 99 26 66 58 51 84 44 2 54 17 63 25 39 67 52 68 88 18 50 6 29 37 100 48 5 96 98 31 55 97 53 65 20 35 41 94 13 75 60 10 19 9 23 77 95 93 69 82 36 21 28 57;OK;7;666
296;54 43 1 70 48 85 94 96 13 83 36 41 25 14 92 62 39 80 58 69 37 21 90 5 99 78 16 91 86 98 84 97 63 57 72 6 38 22 4 51 64 17 82 61 71 65 100 73 28 33 52 44 49 88 79 19 55 68 66 10 15 7 2 27 23 77 81 35 56 45 60 50 89 8 29 46 67 59 40 11 9 31 53 87 32 30 93 26 74 42 18 75 76 12 47 3 95 24 34 20;OK;5;746
296;54 43 1 70 48 85 94 96 13 83 36 41 25 14 92 62 39 80 58 69 37 21 90 5 99 78 16 91 86 98 84 97 63 57 72 6 38 22 4 51 64 17 82 61 71 65 100 73 28 33 52 44 49 88 79 19 55 68 66 10 15 7 2 27 23 77 81 35 56 45 60 50 89 8 29 46 67 59 40 11 9 31 53 87 32 30 93 26 74 42 18 75 76 12 47 3 95 24 34 20;OK;6;727
296;54 43 1 70 48 85 94 96 13 83 36 41 25 14 92 62 39 80 58 69 37 21 90 5 99 78 16 91 86 98 84 97 63 57 72 6 38 22 4 51 64 17 82 61 71 65 100 73 28 33 52 44 49 88 79 19 55 68 66 10 15 7 2 27 23 77 81 35 56 45 60 50 89 8 29 46 67 59 40 11 9 31 53 87 32 30 93 26 74 42 18 75 76 12 47 3 95 24 34 20;OK;7;821
297;70 49 97 86 2 67 38 26 8 11 36 6 81 27 55 15 89 12 16 14 76 3 74 17 79 82 32 95 30 77 22 65 53 23 60 39 84 4 48 98 61 57 21 83 40 94 51 34 52 75 50 69 68 13 78 19 80 62 35 47 28 45 20 93 41 96 56 33 7 31 66 91 87 72 37 46 63 5 29 44 85 73 64 59 54 71 42 92 18 9 58 25 99 100 10 24 1 43 90 88;OK;5;705
