1169;35 98 65 17 41 48 86 91 42 53 89 78 10 34 94 29 52 23 67 47 49 63 82 5 92 6 19 50 15 69 81 16 3 33 9 74 99 13 76 37 95 85 18 32 79 14 46 59 25 27 8 68 28 56 64 100 58 60 26 77 54 12 20 73 30 4 22 40 88 61 31 71 38 90 83 2 43 72 51 84 44 7 55 36 97 66 57 24 39 45 1 80 93 75 70 21 96 62 11 87;OK;6;701
1169;35 98 65 17 41 48 86 91 42 53 89 78 10 34 94 29 52 23 67 47 49 63 82 5 92 6 19 50 15 69 81 16 3 33 9 74 99 13 76 37 95 85 18 32 79 14 46 59 25 27 8 68 28 56 64 100 58 60 26 77 54 12 20 73 30 4 22 40 88 61 31 71 38 90 83 2 43 72 51 84 44 7 55 36 97 66 57 24 39 45 1 80 93 75 70 21 96 62 11 87;OK;7;729
1170;79 41 74 43 3 35 39 94 10 91 78 95 58 63 15 29 96 28 71 26 87 93 83 33 84 81 9 70 77 99 57 100 23 19 89 21 88 13 40 12 86 80 42 11 31 55 49 37 82 18 30 90 65 69 47 8 1 25 7 20 44 73 34 48 92 38 14 4 97 62 68 16 2 61 24 60 46 22 67 54 27 59 98 75 64 17 32 36 51 76 56 5 85 53 66 72 6 50 45 52;OK;5;670
1170;79 41 74 43 3 35 39 94 10 91 78 95 58 63 15 29 96 28 71 26 87 93 83 33 84 81 9 70 77 99 57 100 23 19 89 21 88 13 40 12 86 80 42 11 31 55 49 37 82 18 30 90 65 69 47 8 1 25 7 20 44 73 34 48 92 38 14 4 97 62 68 16 2 61 24 60 46 22 67 54 27 59 98 75 64 17 32 36 51 76 56 5 85 53 66 72 6 50 45 52;OK;6;694
1170;79 41 74 43 3 35 39 94 10 91 78 95 58 63 15 29 96 28 71 26 87 93 83 33 84 81 9 70 77 99 57 100 23 19 89 21 88 13 40 12 86 80 42 11 31 55 49 37 82 18 30 90 65 69 47 8 1 25 7 20 44 73 34 48 92 38 14 4 97 62 68 16 2 61 24 60 46 22 67 54 27 59 98 75 64 17 32 36 51 76 56 5 85 53 66 72 6 50 45 52;OK;7;653
1171;98 22 30 97 17 86 96 94 18 76 74 92 44 24 47 79 88 15 4 16 59 14 38 99 70 75 28 5 54 13 95 6 57 40 56 72 63 68 66 10 20 52 71 77 49 3 78 19 58 2 1 31 26 43 82 25 50 53 100 81 34 27 80 8 67 33 45 85 90 60 41 9 55 11 32 87 65 35 91 51 89 46 69 84 12 93 39 61 29 64 37 42 36 83 48 62 21 7 23 73;OK;5;677
1171;98 22 30 97 17 86 96 94 18 76 74 92 44 24 47 79 88 15 4 16 59 14 38 99 70 75 28 5 54 13 95 6 57 40 56 72 63 68 66 10 20 52 71 77 49 3 78 19 58 2 1 31 26 43 82 25 50 53 100 81 34 27 80 8 67 33 45 85 90 60 41 9 55 11 32 87 65 35 91 51 89 46 69 84 12 93 39 61 29 64 37 42 36 83 48 62 21 7 23 73;OK;6;660
1171;98 22 30 97 17 86 96 94 18 76 74 92 44 24 47 79 88 15 4 16 59 14 38 99 70 75 28 5 54 13 95 6 57 40 56 72 63 68 66 10 20 52 71 77 49 3 78 19 58 2 1 31 26 43 82 25 50 53 100 81 34 27 80 8 67 33 45 85 90 60 41 9 55 11 32 87 65 35 91 51 89 46 69 84 12 93 39 61 29 64 37 42 36 83 48 62 21 7 23 73;OK;7;703
1172;78 50 54 37 95 80 65 66 30 81 75 96 51 36 85 32 71 88 26 12 79 33 68 27 69 58 43 53 29 25 16 91 8 52 5 83 22 56 7 67 34 20 9 61 40 41 97 4 76 84 23 15 11 35 10 60 45 100 92 73 72 90 86 1 59 94 47 38 48 46 62 42 19 17 74 93 98 89 82 70 14 57 21 99 18 2 3 44 64 55 49 77 87 24 39 13 31 6 63 28;OK;5;716
1172;78 50 54 37 95 80 65 66 30 81 75 96 51 36 85 32 71 88 26 12 79 33 68 27 69 58 43 53 29 25 16 91 8 52 5 83 22 56 7 67 34 20 9 61 40 41 97 4 76 84 23 15 11 35 10 60 45 100 92 73 72 90 86 1 59 94 47 38 48 46 62 42 19 17 74 93 98 89 82 70 14 57 21 99 18 2 3 44 64 55 49 77 87 24 39 13 31 6 63 28;OK;6;686
1172;78 50 54 37 95 80 65 66 30 81 75 96 51 36 85 32 71 88 26 12 79 33 68 27 69 58 43 53 29 25 16 91 8 52 5 83 22 56 7 67 34 20 9 61 40 41 97 4 76 84 23 15 11 35 10 60 45 100 92 73 72 90 86 1 59 94 47 38 48 46 62 42 19 17 74 93 98 89 82 70 14 57 21 99 18 2 3 44 64 55 49 77 87 24 39 13 31 6 63 28;OK;7;651
1173;65 21 47 49 14 28 35 61 94 31 70 45 10 29 83 80 99 52 48 8 18 13 82 43 39 67 27 91 72 9 89 64 76 77 40 23 51 22 50 86 100 26 57 41 53 84 90 37 34 38 11 66 96 95 62 88 87 58 97 44 16 24 85 7 93 33 55 92 78 54 32 2 56 36 68 12 63 98 17 46 42 75 59 74 60 20 4 25 81 30 3 6 19 15 1 5 73 71 69 79;OK;5;682
1173;65 21 47 49 14 28 35 61 94 31 70 45 10 29 83 80 99 52 48 8 18 13 82 43 39 67 27 91 72 9 89 64 76 77 40 23 51 22 50 86 100 26 57 41 53 84 90 37 34 38 11 66 96 95 62 88 87 58 97 44 16 24 85 7 93 33 55 92 78 54 32 2 56 36 68 12 63 98 17 46 42 75 59 74 60 20 4 25 81 30 3 6 19 15 1 5 73 71 69 79;OK;6;719
1173;65 21 47 49 14 28 35 61 94 31 70 45 10 29 83 80 99 52 48 8 18 13 82 43 39 67 27 91 72 9 89 64 76 77 40 23 51 22 50 86 100 26 57 41 53 84 90 37 34 38 11 66 96 95 62 88 87 58 97 44 16 24 85 7 93 33 55 92 78 54 32 2 56 36 68 12 63 98 17 46 42 75 59 74 60 20 4 25 81 30 3 6 19 15 1 5 73 71 69 79;OK;7;693
1174;15 68 45 35 41 17 57 42 21 11 96 36 24 49 1 47 92 31 14 87 39 95 56 29 5 81 33 13 54 48 22 80 75 90 37 94 26 63 77 91 51 20 2 18 65 82 12 40 4 76 44 43 9 3 10 38 8 85 7 27 84 16 78 28 89 88 79 72 93 73 67 64 32 83 66 71 99 50 69 19 74 25 100 62 98 61 23 6 46 34 97 70 58 55 53 30 59 86 52 60;OK;5;668
1174;15 68 45 35 41 17 57 42 21 11 96 36 24 49 1 47 92 31 14 87 39 95 56 29 5 81 33 13 54 48 22 80 75 90 37 94 26 63 77 91 51 20 2 18 65 82 12 40 4 76 44 43 9 3 10 38 8 85 7 27 84 16 78 28 89 88 79 72 93 73 67 64 32 83 66 71 99 50 69 19 74 25 100 62 98 61 23 6 46 34 97 70 58 55 53 30 59 86 52 60;OK;6;748
1174;15 68 45 35 41 17 57 42 21 11 96 36 24 49 1 47 92 31 14 87 39 95 56 29 5 81 33 13 54 48 22 80 75 90 37 94 26 63 77 91 51 20 2 18 65 82 12 40 4 76 44 43 9 3 10 38 8 85 7 27 84 16 78 28 89 88 79 72 93 73 67 64 32 83 66 71 99 50 69 19 74 25 100 62 98 61 23 6 46 34 97 70 58 55 53 30 59 86 52 60;OK;7;694
1175;74 90 27 56 86 10 30 46 59 92 38 23 3 17 78 54 14 83 13 51 12 4 76 34 31 94 55 87 80 67 26 20 44 95 63 21 58 2 18 50 9 68 36 91 47 60 16 24 70 82 69 35 49 64 61 32 62 72 8 33 15 41 88 53 6 75 45 71 66 37 7 84 19 25 57 97 39 98 100 73 65 93 79 1 96 43 22 52 99 5 42 48 40 89 11 81 77 29 28 85;OK;5;821
1175;74 90 27 56 86 10 30 46 59 92 38 23 3 17 78 54 14 83 13 51 12 4 76 34 31 94 55 87 80 67 26 20 44 95 63 21 58 2 18 50 9 68 36 91 47 60 16 24 70 82 69 35 49 64 61 32 62 72 8 33 15 41 88 53 6 75 45 71 66 37 7 84 19 25 57 97 39 98 100 73 65 93 79 1 96 43 22 52 99 5 42 48 40 89 11 81 77 29 28 85;OK;6;697
1175;74 90 27 56 86 10 30 46 59 92 38 23 3 17 78 54 14 83 13 51 12 4 76 34 31 94 55 87 80 67 26 20 44 95 63 21 58 2 18 50 9 68 36 91 47 60 16 24 70 82 69 35 49 64 61 32 62 72 8 33 15 41 88 53 6 75 45 71 66 37 7 84 19 25 57 97 39 98 100 73 65 93 79 1 96 43 22 52 99 5 42 48 40 89 11 81 77 29 28 85;OK;7;709
1176;5 88 12 37 4 14 77 23 6 33 53 72 68 79 40 57 60 24 80 47 8 58 38 89 76 13 71 46 18 100 41 81 78 35 84 39 17 87 69 82 85 90 96 73 65 36 55 75 74 25 16 62 19 48 22 49 97 15 94 91 29 3 56 34 9 2 27 66 92 43 42 10 83 63 70 61 54 59 7 64 50 28 44 98 93 52 67 45 26 31 21 20 1 51 95 11 32 99 30 86;OK;5;702
1176;5 88 12 37 4 14 77 23 6 33 53 72 68 79 40 57 60 24 80 47 8 58 38 89 76 13 71 46 18 100 41 81 78 35 84 39 17 87 69 82 85 90 96 73 65 36 55 75 74 25 16 62 19 48 22 49 97 15 94 91 29 3 56 34 9 2 27 66 92 43 42 10 83 63 70 61 54 59 7 64 50 28 44 98 93 52 67 45 26 31 21 20 1 51 95 11 32 99 30 86;OK;6;705
1176;5 88 12 37 4 14 77 23 6 33 53 72 68 79 40 57 60 24 80 47 8 58 38 89 76 13 71 46 18 100 41 81 78 35 84 39 17 87 69 82 85 90 96 73 65 36 55 75 74 25 16 62 19 48 22 49 97 15 94 91 29 3 56 34 9 2 27 66 92 43 42 10 83 63 70 61 54 59 7 64 50 28 44 98 93 52 67 45 26 31 21 20 1 51 95 11 32 99 30 86;OK;7;697
1177;55 69 39 33 18 29 86 21 91 10 61 4 68 15 54 47 81 76 17 58 92 14 88 20 36 96 59 11 66 35 65 51 42 48 60 56 8 19 87 93 98 31 85 83 41 12 74 62 70 53 57 80 3 50 1 9 43 6 24 40 34 67 63 22 38 99 5 100 52 45 78 94 28 30 16 95 32 7 84 37 72 49 23 77 82 13 89 27 2 90 75 73 64 26 97 44 25 46 71 79;OK;5;743
1177;55 69 39 33 18 29 86 21 91 10 61 4 68 15 54 47 81 76 17 58 92 14 88 20 36 96 59 11 66 35 65 51 42 48 60 56 8 19 87 93 98 31 85 83 41 12 74 62 70 53 57 80 3 50 1 9 43 6 24 40 34 67 63 22 38 99 5 100 52 45 78 94 28 30 16 95 32 7 84 37 72 49 23 77 82 13 89 27 2 90 75 73 64 26 97 44 25 46 71 79;OK;6;743
1177;55 69 39 33 18 29 86 21 91 10 61 4 68 15 54 47 81 76 17 58 92 14 88 20 36 96 59 11 66 35 65 51 42 48 60 56 8 19 87 93 98 31 85 83 41 12 74 62 70 53 57 80 3 50 1 9 43 6 24 40 34 67 63 22 38 99 5 100 52 45 78 94 28 30 16 95 32 7 84 37 72 49 23 77 82 13 89 27 2 90 75 73 64 26 97 44 25 46 71 79;OK;7;709
1178;38 26 89 94 17 92 31 52 62 96 99 3 47 48 34 59 78 53 50 39 43 51 64 15 65 61 2 93 1 28 97 21 46 95 58 24 29 100 19 57 77 33 8 75 90 81 60 27 5 37 40 98 32 73 49 79 16 45 76 55 68 20 66 11 10 63 14 6 22 36 12 86 35 25 87 67 71 70 88 69 56 54 23 82 41 4 83 84 80 13 42 85 91 9 18 30 7 74 44 72;OK;5;676
1178;38 26 89 94 17 92 31 52 62 96 99 3 47 48 34 59 78 53 50 39 43 51 64 15 65 61 2 93 1 28 97 21 46 95 58 24 29 100 19 57 77 33 8 75 90 81 60 27 5 37 40 98 32 73 49 79 16 45 76 55 68 20 66 11 10 63 14 6 22 36 12 86 35 25 87 67 71 70 88 69 56 54 23 82 41 4 83 84 80 13 42 85 91 9 18 30 7 74 44 72;OK;6;654
1178;38 26 89 94 17 92 31 52 62 96 99 3 47 48 34 59 78 53 50 39 43 51 64 15 65 61 2 93 1 28 97 21 46 95 58 24 29 100 19 57 77 33 8 75 90 81 60 27 5 37 40 98 32 73 49 79 16 45 76 55 68 20 66 11 10 63 14 6 22 36 12 86 35 25 87 67 71 70 88 69 56 54 23 82 41 4 83 84 80 13 42 85 91 9 18 30 7 74 44 72;OK;7;729
1179;29 64 13 37 89 46 71 23 90 74 39 6 14 8 47 86 48 81 36 77 24 5 87 34 42 19 100 45 70 98 12 33 54 50 60 15 63 2 38 43 35 79 31 83 16 18 9 68 65 69 67 11 57 85 99 25 40 21 84 88 49 76 97 72 80 66 92 20 30 27 61 53 62 82 10 1 96 75 4 52 26 73 28 41 44 3 95 59 91 55 93 94 32 51 17 58 22 78 56 7;OK;5;713
1179;29 64 13 37 89 46 71 23 90 74 39 6 14 8 47 86 48 81 36 77 24 5 87 34 42 19 100 45 70 98 12 33 54 50 60 15 63 2 38 43 35 79 31 83 16 18 9 68 65 69 67 11 57 85 99 25 40 21 84 88 49 76 97 72 80 66 92 20 30 27 61 53 62 82 10 1 96 75 4 52 26 73 28 41 44 3 95 59 91 55 93 94 32 51 17 58 22 78 56 7;OK;6;729
1179;29 64 13 37 89 46 71 23 90 74 39 6 14 8 47 86 48 81 36 77 24 5 87 34 42 19 100 45 70 98 12 33 54 50 60 15 63 2 38 43 35 79 31 83 16 18 9 68 65 69 67 11 57 85 99 25 40 21 84 88 49 76 97 72 80 66 92 20 30 27 61 53 62 82 10 1 96 75 4 52 26 73 28 41 44 3 95 59 91 55 93 94 32 51 17 58 22 78 56 7;OK;7;662
1180;76 80 48 66 93 97 68 88 63 75 4 24 16 57 50 58 42 100 18 25 91 28 78 44 73 17 53 38 83 60 67 33 81 70 84 36 99 89 94 54 82 40 77 29 98 45 79 62 39 96 26 52 21 69 35 32 34 43 61 46 90 56 65 31 30 22 27 6 5 74 10 7 15 11 92 71 95 12 1 9 47 13 19 59 49 37 41 85 51 55 14 20 23 72 3 2 64 8 87 86;OK;5;740
1180;76 80 48 66 93 97 68 88 63 75 4 24 16 57 50 58 42 100 18 25 91 28 78 44 73 17 53 38 83 60 67 33 81 70 84 36 99 89 94 54 82 40 77 29 98 45 79 62 39 96 26 52 21 69 35 32 34 43 61 46 90 56 65 31 30 22 27 6 5 74 10 7 15 11 92 71 95 12 1 9 47 13 19 59 49 37 41 85 51 55 14 20 23 72 3 2 64 8 87 86;OK;6;710
1180;76 80 48 66 93 97 68 88 63 75 4 24 16 57 50 58 42 100 18 25 91 28 78 44 73 17 53 38 83 60 67 33 81 70 84 36 99 89 94 54 82 40 77 29 98 45 79 62 39 96 26 52 21 69 35 32 34 43 61 46 90 56 65 31 30 22 27 6 5 74 10 7 15 11 92 71 95 12 1 9 47 13 19 59 49 37 41 85 51 55 14 20 23 72 3 2 64 8 87 86;OK;7;639
1181;18 4 1 15 14 90 60 22 13 42 41 79 66 12 61 70 40 48 46 95 98 53 74 64 17 44 99 45 34 69 68 43 23 38 96 3 88 57 24 29 82 25 7 8 89 16 80 31 21 5 77 36 37 59 67 50 27 47 9 86 6 87 76 58 52 72 78 75 97 28 19 73 83 33 62 49 32 54 30 65 11 51 84 26 35 2 71 85 55 94 92 63 56 39 91 81 100 93 10 20;OK;5;679
1181;18 4 1 15 14 90 60 22 13 42 41 79 66 12 61 70 40 48 46 95 98 53 74 64 17 44 99 45 34 69 68 43 23 38 96 3 88 57 24 29 82 25 7 8 89 16 80 31 21 5 77 36 37 59 67 50 27 47 9 86 6 87 76 58 52 72 78 75 97 28 19 73 83 33 62 49 32 54 30 65 11 51 84 26 35 2 71 85 55 94 92 63 56 39 91 81 100 93 10 20;OK;6;712
1181;18 4 1 15 14 90 60 22 13 42 41 79 66 12 61 70 40 48 46 95 98 53 74 64 17 44 99 45 34 69 68 43 23 38 96 3 88 57 24 29 82 25 7 8 89 16 80 31 21 5 77 36 37 59 67 50 27 47 9 86 6 87 76 58 52 72 78 75 97 28 19 73 83 33 62 49 32 54 30 65 11 51 84 26 35 2 71 85 55 94 92 63 56 39 91 81 100 93 10 20;OK;7;648
1182;29 22 45 66 90 73 14 60 9 40 39 79 2 59 42 24 92 25 93 37 82 19 89 61 33 16 49 21 84 65 71 28 31 3 26 38 36 35 64 56 72 57 70 13 10 34 99 8 11 15 98 55 47 94 6 23 96 77 48 100 1 87 74 41 58 68 75 67 4 54 81 50 91 46 32 12 44 52 86 97 83 85 7 30 18 78 51 62 20 43 5 95 80 76 88 17 63 69 27 53;OK;5;709
1182;29 22 45 66 90 73 14 60 9 40 39 79 2 59 42 24 92 25 93 37 82 19 89 61 33 16 49 21 84 65 71 28 31 3 26 38 36 35 64 56 72 57 70 13 10 34 99 8 11 15 98 55 47 94 6 23 96 77 48 100 1 87 74 41 58 68 75 67 4 54 81 50 91 46 32 12 44 52 86 97 83 85 7 30 18 78 51 62 20 43 5 95 80 76 88 17 63 69 27 53;OK;6;698
1182;29 22 45 66 90 73 14 60 9 40 39 79 2 59 42 24 92 25 93 37 82 19 89 61 33 16 49 21 84 65 71 28 31 3 26 38 36 35 64 56 72 57 70 13 10 34 99 8 11 15 98 55 47 94 6 23 96 77 48 100 1 87 74 41 58 68 75 67 4 54 81 50 91 46 32 12 44 52 86 97 83 85 7 30 18 78 51 62 20 43 5 95 80 76 88 17 63 69 27 53;OK;7;672
1183;13 5 43 91 71 55 8 31 2 57 18 78 22 82 52 53 89 95 11 7 88 16 70 90 21 77 67 97 50 6 48 41 42 86 94 69 46 51 84 60 30 98 62 73 10 54 29 34 35 20 75 83 1 12 32 72 63 19 61 85 87 80 28 76 37 93 96 38 56 74 15 33 3 25 26 100 99 36 40 4 9 27 66 65 58 49 68 44 39 45 81 64 14 59 24 79 92 17 23 47;OK;5;669
1183;13 5 43 91 71 55 8 31 2 57 18 78 22 82 52 53 89 95 11 7 88 16 70 90 21 77 67 97 50 6 48 41 42 86 94 69 46 51 84 60 30 98 62 73 10 54 29 34 35 20 75 83 1 12 32 72 63 19 61 85 87 80 28 76 37 93 96 38 56 74 15 33 3 25 26 100 99 36 40 4 9 27 66 65 58 49 68 44 39 45 81 64 14 59 24 79 92 17 23 47;OK;6;710
1183;13 5 43 91 71 55 8 31 2 57 18 78 22 82 52 53 89 95 11 7 88 16 70 90 21 77 67 97 50 6 48 41 42 86 94 69 46 51 84 60 30 98 62 73 10 54 29 34 35 20 75 83 1 12 32 72 63 19 61 85 87 80 28 76 37 93 96 38 56 74 15 33 3 25 26 100 99 36 40 4 9 27 66 65 58 49 68 44 39 45 81 64 14 59 24 79 92 17 23 47;OK;7;677
1184;23 5 39 64 63 61 68 38 89 50 20 75 45 56 79 92 90 53 83 10 93 16 58 18 12 91 70 11 42 69 48 95 24 36 14 40 32 52 96 7 82 1 8 30 34 46 31 44 28 29 60 17 6 26 2 15 98 80 77 57 71 54 62 22 59 87 78 27 84 74 25 4 73 67 51 72 100 88 76 21 43 65 41 81 37 35 55 13 94 19 85 49 3 33 47 86 66 99 9 97;OK;5;711
1184;23 5 39 64 63 61 68 38 89 50 20 75 45 56 79 92 90 53 83 10 93 16 58 18 12 91 70 11 42 69 48 95 24 36 14 40 32 52 96 7 82 1 8 30 34 46 31 44 28 29 60 17 6 26 2 15 98 80 77 57 71 54 62 22 59 87 78 27 84 74 25 4 73 67 51 72 100 88 76 21 43 65 41 81 37 35 55 13 94 19 85 49 3 33 47 86 66 99 9 97;OK;6;709
1184;23 5 39 64 63 61 68 38 89 50 20 75 45 56 79 92 90 53 83 10 93 16 58 18 12 91 70 11 42 69 48 95 24 36 14 40 32 52 96 7 82 1 8 30 34 46 31 44 28 29 60 17 6 26 2 15 98 80 77 57 71 54 62 22 59 87 78 27 84 74 25 4 73 67 51 72 100 88 76 21 43 65 41 81 37 35 55 13 94 19 85 49 3 33 47 86 66 99 9 97;OK;7;649
1185;22 38 16 2 43 10 47 12 35 30 92 69 58 78 67 39 17 54 1 86 50 99 70 66 62 89 44 8 32 21 82 71 6 93 57 59 24 63 41 36 61 87 91 34 52 81 28 65 37 42 27 94 3 79 55 77 60 46 68 76 85 13 75 33 19 31 4 90 64 95 74 20 23 56 11 83 96 25 97 15 26 80 48 98 73 88 40 5 18 14 72 84 29 45 51 100 53 49 7 9;OK;5;731
1185;22 38 16 2 43 10 47 12 35 30 92 69 58 78 67 39 17 54 1 86 50 99 70 66 62 89 44 8 32 21 82 71 6 93 57 59 24 63 41 36 61 87 91 34 52 81 28 65 37 42 27 94 3 79 55 77 60 46 68 76 85 13 75 33 19 31 4 90 64 95 74 20 23 56 11 83 96 25 97 15 26 80 48 98 73 88 40 5 18 14 72 84 29 45 51 100 53 49 7 9;OK;6;684
1185;22 38 16 2 43 10 47 12 35 30 92 69 58 78 67 39 17 54 1 86 50 99 70 66 62 89 44 8 32 21 82 71 6 93 57 59 24 63 41 36 61 87 91 34 52 81 28 65 37 42 27 94 3 79 55 77 60 46 68 76 85 13 75 33 19 31 4 90 64 95 74 20 23 56 11 83 96 25 97 15 26 80 48 98 73 88 40 5 18 14 72 84 29 45 51 100 53 49 7 9;OK;7;684
1186;39 89 95 4 2 11 52 92 22 26 88 79 10 94 5 29 37 81 53 48 70 100 33 21 82 19 71 20 8 18 64 73 28 13 85 24 99 50 32 62 58 80 35 54 46 44 93 90 72 49 41 3 45 68 7 47 36 17 40 16 9 1 60 43 31 78 97 65 56 67 77 66 59 12 34 55 38 25 76 98 51 61 96 86 84 14 15 27 63 91 6 74 42 69 23 83 87 30 75 57;OK;5;710
1186;39 89 95 4 2 11 52 92 22 26 88 79 10 94 5 29 37 81 53 48 70 100 33 21 82 19 71 20 8 18 64 73 28 13 85 24 99 50 32 62 58 80 35 54 46 44 93 90 72 49 41 3 45 68 7 47 36 17 40 16 9 1 60 43 31 78 97 65 56 67 77 66 59 12 34 55 38 25 76 98 51 61 96 86 84 14 15 27 63 91 6 74 42 69 23 83 87 30 75 57;OK;6;715
1186;39 89 95 4 2 11 52 92 22 26 88 79 10 94 5 29 37 81 53 48 70 100 33 21 82 19 71 20 8 18 64 73 28 13 85 24 99 50 32 62 58 80 35 54 46 44 93 90 72 49 41 3 45 68 7 47 36 17 40 16 9 1 60 43 31 78 97 65 56 67 77 66 59 12 34 55 38 25 76 98 51 61 96 86 84 14 15 27 63 91 6 74 42 69 23 83 87 30 75 57;OK;7;704
1187;21 90 73 85 91 4 77 54 64 61 78 67 56 98 89 53 10 34 42 94 7 76 38 59 12 32 66 86 49 46 1 24 82 40 71 70 39 68 41 28 5 65 23 75 97 30 20 45 60 9 14 11 99 84 51 35 19 95 57 31 47 93 52 36 55 15 25 69 62 18 81 63 8 3 58 88 87 16 74 43 27 29 17 37 22 100 2 13 48 79 80 92 6 33 96 26 50 44 72 83;OK;5;702
1187;21 90 73 85 91 4 77 54 64 61 78 67 56 98 89 53 10 34 42 94 7 76 38 59 12 32 66 86 49 46 1 24 82 40 71 70 39 68 41 28 5 65 23 75 97 30 20 45 60 9 14 11 99 84 51 35 19 95 57 31 47 93 52 36 55 15 25 69 62 18 81 63 8 3 58 88 87 16 74 43 27 29 17 37 22 100 2 13 48 79 80 92 6 33 96 26 50 44 72 83;OK;6;692
1187;21 90 73 85 91 4 77 54 64 61 78 67 56 98 89 53 10 34 42 94 7 76 38 59 12 32 66 86 49 46 1 24 82 40 71 70 39 68 41 28 5 65 23 75 97 30 20 45 60 9 14 11 99 84 51 35 19 95 57 31 47 93 52 36 55 15 25 69 62 18 81 63 8 3 58 88 87 16 74 43 27 29 17 37 22 100 2 13 48 79 80 92 6 33 96 26 50 44 72 83;OK;7;700
1188;84 26 37 93 72 47 36 46 58 15 49 82 94 19 5 57 98 27 87 24 91 21 88 10 22 28 50 32 64 53 71 6 43 75 13 48 97 86 2 7 45 33 3 11 74 96 90 20 65 59 30 55 76 78 35 29 66 41 38 31 25 51 4 61 17 9 39 62 89 12 83 18 60 23 34 80 85 99 63 8 81 73 68 69 54 70 56 1 40 67 14 52 42 95 44 77 92 100 79 16;OK;5;722
1188;84 26 37 93 72 47 36 46 58 15 49 82 94 19 5 57 98 27 87 24 91 21 88 10 22 28 50 32 64 53 71 6 43 75 13 48 97 86 2 7 45 33 3 11 74 96 90 20 65 59 30 55 76 78 35 29 66 41 38 31 25 51 4 61 17 9 39 62 89 12 83 18 60 23 34 80 85 99 63 8 81 73 68 69 54 70 56 1 40 67 14 52 42 95 44 77 92 100 79 16;OK;6;720
1188;84 26 37 93 72 47 36 46 58 15 49 82 94 19 5 57 98 27 87 24 91 21 88 10 22 28 50 32 64 53 71 6 43 75 13 48 97 86 2 7 45 33 3 11 74 96 90 20 65 59 30 55 76 78 35 29 66 41 38 31 25 51 4 61 17 9 39 62 89 12 83 18 60 23 34 80 85 99 63 8 81 73 68 69 54 70 56 1 40 67 14 52 42 95 44 77 92 100 79 16;OK;7;690
1189;37 12 10 2 44 60 21 84 74 31 3 45 11 80 16 56 36 22 39 32 13 50 83 90 61 4 1 100 7 19 64 89 70 42 93 5 96 97 85 55 69 30 75 62 41 23 59 88 92 67 49 28 98 91 57 54 47 35 81 66 87 68 72 79 24 77 34 17 26 73 46 58 40 8 63 82 9 94 25 86 52 95 48 27 65 76 6 20 99 15 43 78 71 33 29 38 53 51 14 18;OK;5;731
1189;37 12 10 2 44 60 21 84 74 31 3 45 11 80 16 56 36 22 39 32 13 50 83 90 61 4 1 100 7 19 64 89 70 42 93 5 96 97 85 55 69 30 75 62 41 23 59 88 92 67 49 28 98 91 57 54 47 35 81 66 87 68 72 79 24 77 34 17 26 73 46 58 40 8 63 82 9 94 25 86 52 95 48 27 65 76 6 20 99 15 43 78 71 33 29 38 53 51 14 18;OK;6;664
1189;37 12 10 2 44 60 21 84 74 31 3 45 11 80 16 56 36 22 39 32 13 50 83 90 61 4 1 100 7 19 64 89 70 42 93 5 96 97 85 55 69 30 75 62 41 23 59 88 92 67 49 28 98 91 57 54 47 35 81 66 87 68 72 79 24 77 34 17 26 73 46 58 40 8 63 82 9 94 25 86 52 95 48 27 65 76 6 20 99 15 43 78 71 33 29 38 53 51 14 18;OK;7;707
1190;15 43 55 59 88 80 56 86 83 98 25 50 61 81 41 11 2 5 58 8 72 62 77 6 65 17 32 28 37 10 45 93 27 29 42 75 3 31 68 78 69 73 96 34 71 9 94 57 38 22 90 16 60 79 36 39 1 76 23 26 33 46 84 95 91 99 87 66 19 97 44 47 49 24 18 7 51 89 30 48 82 4 92 64 70 54 52 20 35 13 63 85 14 53 12 74 67 100 40 21;OK;5;691
1190;15 43 55 59 88 80 56 86 83 98 25 50 61 81 41 11 2 5 58 8 72 62 77 6 65 17 32 28 37 10 45 93 27 29 42 75 3 31 68 78 69 73 96 34 71 9 94 57 38 22 90 16 60 79 36 39 1 76 23 26 33 46 84 95 91 99 87 66 19 97 44 47 49 24 18 7 51 89 30 48 82 4 92 64 70 54 52 20 35 13 63 85 14 53 12 74 67 100 40 21;OK;6;734
1190;15 43 55 59 88 80 56 86 83 98 25 50 61 81 41 11 2 5 58 8 72 62 77 6 65 17 32 28 37 10 45 93 27 29 42 75 3 31 68 78 69 73 96 34 71 9 94 57 38 22 90 16 60 79 36 39 1 76 23 26 33 46 84 95 91 99 87 66 19 97 44 47 49 24 18 7 51 89 30 48 82 4 92 64 70 54 52 20 35 13 63 85 14 53 12 74 67 100 40 21;OK;7;742
1191;89 63 81 86 2 14 1 16 61 99 43 64 39 53 27 77 47 70 10 85 57 76 67 48 74 5 33 36 50 54 78 32 8 12 65 20 23 92 58 52 60 30 93 22 71 68 34 80 42 90 41 72 19 44 4 62 6 96 46 29 100 40 94 38 3 75 35 51 11 98 31 26 49 73 88 66 55 24 37 83 9 13 84 25 59 17 69 95 15 21 87 7 97 45 56 28 82 18 79 91;OK;5;743
